---
Terrain Height [m] Valid 1200 CES ~Z75~(1000Z)~Z~ MON 22 Apr 2019 ~Z75~[82hrFcst@0824z]~Z~
Model= RASP Region= NETHERLANDS Grid= d2 Reskm= 4.0 Indexs= 1 162 1 135 Proj= lambert 4000 4000 52.0300 52.0300 5.5500 51.7993 7.3642
Day= 2019 4 22 MON ValidLST= 1200 CES ValidZ= 1000 Fcst= 82.0 Init= 78 Param= wrf=HGT Unit= m Mult= 1 Min= -5 Max= 835
96 97 98 99 100 102 103 105 106 110 111 111 112 112 111 110 109 107 101 100 100 103 105 108 112 116 121 128 133 139 145 151 157 164 170 177 182 190 197 205 211 216 221 225 229 232 235 237 239 241 246 251 255 260 267 271 274 277 279 281 282 284 284 285 287 289 289 290 295 302 309 316 339 345 350 354 356 357 357 355 351 331 326 321 323 319 314 311 312 314 318 318 318 314 300 283 263 241 217 147 126 110 104 103 110 121 131 154 232 258 283 305 324 329 334 339 344 337 338 337 339 347 352 357 363 371 389 397 404 411 418 424 428 432 434 433 432 431 431 431 426 421 415 409 382 380 381 381 382 388 397 407 420 463 475 480 491 496 495 494 492 484
93 94 94 95 96 97 98 99 101 104 105 106 106 106 106 106 105 104 99 99 100 103 105 108 112 116 121 128 133 139 145 151 157 164 170 177 182 190 197 205 211 216 221 225 229 232 235 237 242 248 253 258 263 268 275 279 282 285 287 288 289 290 290 290 291 292 293 293 299 306 315 324 350 358 363 368 370 370 369 366 361 336 329 323 322 319 314 310 310 312 318 318 318 314 300 283 263 241 217 146 124 110 103 103 110 121 135 159 242 270 296 318 337 340 344 347 350 341 340 337 339 344 347 351 357 364 383 390 398 404 411 417 421 425 427 427 426 425 425 424 420 414 407 399 370 368 368 368 369 376 385 397 412 459 473 480 492 498 497 496 495 487
91 91 91 91 92 93 94 95 96 99 101 101 102 102 102 102 102 101 98 99 100 103 105 108 112 116 121 128 133 139 145 151 157 164 170 177 182 190 197 205 211 216 221 225 229 232 239 245 251 257 263 268 273 277 284 288 291 292 294 295 295 295 295 293 294 295 295 295 302 310 319 329 360 368 375 380 382 382 380 376 370 340 332 325 322 318 313 310 308 310 318 318 318 314 300 283 263 241 217 144 123 109 103 103 110 120 139 164 251 280 306 329 348 349 351 353 355 344 340 337 339 341 343 346 350 357 376 383 390 396 403 408 413 417 420 420 419 419 418 418 413 406 399 391 358 356 356 356 357 364 375 388 404 455 471 480 492 499 499 498 497 490
89 89 88 88 88 89 90 91 92 95 96 97 98 99 99 100 100 100 98 99 100 103 105 108 112 116 121 128 133 139 145 151 157 164 170 177 182 190 197 205 211 216 221 226 234 243 250 257 263 269 275 280 284 288 294 297 299 300 301 301 301 300 299 296 296 297 297 297 304 313 323 334 367 377 384 389 392 392 390 385 378 345 336 328 322 318 313 310 307 309 318 318 318 314 300 283 263 241 217 142 122 108 102 102 110 121 142 168 257 286 313 336 355 355 356 357 358 345 340 337 337 337 338 340 343 349 368 374 381 387 394 399 404 408 411 413 413 412 412 412 406 399 391 383 348 345 345 345 346 353 365 379 396 451 468 480 492 499 499 499 499 491
87 86 86 86 86 86 87 87 89 92 93 95 96 97 98 98 99 100 98 99 100 103 105 108 112 116 121 128 133 139 145 151 157 164 170 177 182 190 197 205 212 220 228 237 245 255 263 270 277 283 288 293 297 301 305 307 308 308 308 307 306 304 302 298 298 298 298 298 305 314 325 337 372 383 391 397 400 400 397 392 384 350 340 332 324 318 313 310 307 307 318 318 318 314 300 283 263 241 217 140 120 107 102 102 109 124 145 172 261 290 317 340 358 358 358 358 358 345 340 337 334 332 332 333 336 341 359 365 371 377 383 389 393 398 401 405 405 405 405 405 400 393 384 375 339 336 336 336 336 344 356 371 389 448 466 480 492 499 499 499 499 492
86 84 84 84 86 81 81 81 85 96 105 105 99 95 94 94 96 98 97 98 103 107 109 113 120 122 128 130 134 140 149 160 171 182 187 192 187 197 212 223 222 227 247 243 249 269 274 284 286 292 296 302 308 314 315 320 319 320 314 310 307 307 301 292 282 297 306 289 299 334 351 372 394 384 387 401 411 402 399 402 401 372 352 335 322 326 327 312 312 313 313 308 314 306 286 266 251 220 194 130 114 105 101 102 109 122 160 203 291 300 324 351 361 366 382 377 369 346 347 338 334 332 331 326 321 322 341 351 352 361 362 373 380 388 391 391 386 387 394 399 393 385 376 367 336 333 330 325 323 331 343 361 380 434 461 481 500 499 499 499 499 492
84 83 83 84 86 84 74 75 80 87 104 106 102 93 91 91 94 95 93 98 108 112 120 123 131 136 140 130 138 152 169 182 195 205 200 202 207 216 236 241 220 242 233 240 259 268 283 297 305 318 316 316 333 333 325 331 334 322 315 313 313 321 300 290 280 282 312 277 289 357 357 385 424 421 414 420 429 411 396 399 403 397 379 344 321 312 323 319 314 323 305 319 328 287 271 260 242 200 177 125 108 102 100 102 108 124 169 209 310 325 337 363 378 373 382 388 372 354 360 355 339 341 337 327 311 313 335 344 344 340 342 353 361 371 380 380 375 367 369 395 393 382 372 362 332 324 322 314 314 324 336 349 365 421 443 464 492 498 498 498 498 492
83 82 83 84 86 90 85 76 73 75 85 86 90 86 87 89 92 94 91 102 116 123 131 139 148 160 145 143 159 178 200 200 198 205 235 233 218 213 242 212 212 225 227 250 279 295 306 325 337 340 341 343 350 354 352 336 326 323 325 325 331 344 294 300 293 263 307 255 258 349 365 413 444 449 449 469 491 440 405 405 386 415 417 366 358 307 288 303 323 332 293 345 384 289 255 249 243 186 161 122 104 99 98 100 105 142 210 189 332 352 342 342 396 418 350 366 344 361 370 366 333 340 327 310 279 315 319 332 332 326 326 333 339 343 355 371 366 354 350 359 376 378 369 364 338 327 320 308 311 324 345 357 361 395 408 446 478 496 496 496 497 491
82 82 83 84 86 86 91 85 76 71 72 73 79 77 78 84 86 88 97 113 131 138 139 156 169 168 165 168 175 188 210 227 235 218 227 208 200 208 209 208 222 231 248 272 307 329 336 346 352 347 352 360 363 370 371 339 326 329 332 318 332 347 309 280 269 249 274 234 246 332 334 397 507 491 476 519 566 505 463 408 388 395 433 408 381 325 285 275 319 304 284 326 367 310 260 240 232 187 154 119 98 95 95 97 101 166 234 199 330 367 341 308 389 430 348 313 342 355 370 355 334 343 304 267 279 295 302 299 309 303 306 324 322 318 341 370 345 358 359 339 345 352 363 358 338 327 317 301 306 334 364 380 375 382 427 452 476 494 494 494 494 489
82 82 83 84 86 84 86 83 80 79 70 83 84 79 95 104 89 105 120 123 128 138 157 165 181 192 203 201 201 210 229 247 253 229 192 182 205 191 208 260 292 318 318 325 326 345 356 368 372 378 387 397 385 366 345 336 312 319 321 290 343 333 323 302 287 281 229 235 212 273 303 344 445 505 441 474 571 623 569 440 397 370 345 362 351 348 304 245 297 276 257 303 333 306 269 263 233 200 141 104 92 91 91 94 103 176 346 279 300 332 359 265 368 429 335 287 358 360 322 336 362 350 317 239 310 294 320 289 295 286 282 289 285 282 332 359 346 331 331 322 331 320 332 351 328 320 306 288 301 314 327 341 359 405 456 480 483 497 495 493 491 486
